League,Year,Pos,Team
Premier League,2019.0,2,Liverpool
Premier League,2019.0,3,Chelsea
Premier League,2019.0,4,Tottenham
Premier League,2019.0,5,Arsenal
Premier League,2019.0,6,Manchester United
Premier League,2019.0,7,Wolves
Premier League,2019.0,8,Everton
Premier League,2019.0,9,Leicester
Premier League,2019.0,10,West Ham
Premier League,2019.0,11,Watford
Premier League,2019.0,12,Crystal Palace
Premier League,2019.0,13,Newcastle
Premier League,2019.0,14,Bournemouth
Premier League,2019.0,15,Burnley
Premier League,2019.0,16,Southampton
Premier League,2019.0,17,Brighton
Premier League,2019.0,18,Cardiff City
Premier League,2019.0,19,Fulham
Premier League,2019.0,20,Huddersfield Town
Premier League,2018.0,1,Manchester City
Premier League,2018.0,2,Manchester United
Premier League,2018.0,3,Tottenham
Premier League,2018.0,4,Liverpool
Premier League,2018.0,5,Chelsea
Premier League,2018.0,6,Arsenal
Premier League,2018.0,7,Burnley
Premier League,2018.0,8,Everton
Premier League,2018.0,9,Leicester
Premier League,2018.0,10,Newcastle
Premier League,2018.0,11,Crystal Palace
Premier League,2018.0,12,Bournemouth
Premier League,2018.0,13,West Ham
Premier League,2018.0,14,Watford
Premier League,2018.0,15,Brighton
Premier League,2018.0,16,Huddersfield Town
Premier League,2018.0,17,Southampton
Premier League,2018.0,18,Swansea
Premier League,2018.0,19,Stoke City
Premier League,2018.0,20,West Bromwich
Premier League,2017.0,1,Chelsea
Premier League,2017.0,2,Tottenham
Premier League,2017.0,3,Manchester City
Premier League,2017.0,4,Liverpool
Premier League,2017.0,5,Arsenal
Premier League,2017.0,6,Manchester United
Premier League,2017.0,7,Everton
Premier League,2017.0,8,Southampton
Premier League,2017.0,9,Bournemouth
Premier League,2017.0,10,West Bromwich
Premier League,2017.0,11,West Ham
Premier League,2017.0,12,Leicester
Premier League,2017.0,13,Stoke City
Premier League,2017.0,14,Crystal Palace
Premier League,2017.0,15,Swansea
Premier League,2017.0,16,Burnley
Premier League,2017.0,17,Watford
Premier League,2017.0,18,Hull City
Premier League,2017.0,19,Middlesbrough
Premier League,2017.0,20,Sunderland
Premier League,2016.0,1,Leicester
Premier League,2016.0,2,Arsenal
Premier League,2016.0,3,Tottenham
Premier League,2016.0,4,Manchester City
Premier League,2016.0,5,Manchester United
Premier League,2016.0,6,Southampton
Premier League,2016.0,7,West Ham
Premier League,2016.0,8,Liverpool
Premier League,2016.0,9,Stoke City
Premier League,2016.0,10,Chelsea
Premier League,2016.0,11,Everton
Premier League,2016.0,12,Swansea
Premier League,2016.0,13,Watford
Premier League,2016.0,14,West Bromwich
Premier League,2016.0,15,Crystal Palace
Premier League,2016.0,16,Bournemouth
Premier League,2016.0,17,Sunderland
Premier League,2016.0,18,Newcastle
Premier League,2016.0,19,Norwich
Premier League,2016.0,20,Aston Villa
Premier League,2015.0,1,Chelsea
Premier League,2015.0,2,Manchester City
Premier League,2015.0,3,Arsenal
Premier League,2015.0,4,Manchester United
Premier League,2015.0,5,Tottenham
Premier League,2015.0,6,Liverpool
Premier League,2015.0,7,Southampton
Premier League,2015.0,8,Swansea
Premier League,2015.0,9,Stoke City
Premier League,2015.0,10,Crystal Palace
Premier League,2015.0,11,Everton
Premier League,2015.0,12,West Ham
Premier League,2015.0,13,West Bromwich
Premier League,2015.0,14,Leicester
Premier League,2015.0,15,Newcastle
Premier League,2015.0,16,Sunderland
Premier League,2015.0,17,Aston Villa
Premier League,2015.0,18,Hull City
Premier League,2015.0,19,Burnley
Premier League,2015.0,20,QPR
Premier League,2014.0,1,Manchester City
Premier League,2014.0,2,Liverpool
Premier League,2014.0,3,Chelsea
Premier League,2014.0,4,Arsenal
Premier League,2014.0,5,Everton
Premier League,2014.0,6,Tottenham
Premier League,2014.0,7,Manchester United
Premier League,2014.0,8,Southampton
Premier League,2014.0,9,Stoke City
Premier League,2014.0,10,Newcastle
Premier League,2014.0,11,Crystal Palace
Premier League,2014.0,12,Swansea
Premier League,2014.0,13,West Ham
Premier League,2014.0,14,Sunderland
Premier League,2014.0,15,Aston Villa
Premier League,2014.0,16,Hull City
Premier League,2014.0,17,West Bromwich
Premier League,2014.0,18,Norwich
Premier League,2014.0,19,Fulham
Premier League,2014.0,20,Cardiff City
Premier League,2013.0,1,Manchester United
Premier League,2013.0,2,Manchester City
Premier League,2013.0,3,Chelsea
Premier League,2013.0,4,Arsenal
Premier League,2013.0,5,Tottenham
Premier League,2013.0,6,Everton
Premier League,2013.0,7,Liverpool
Premier League,2013.0,8,West Bromwich
Premier League,2013.0,9,Swansea
Premier League,2013.0,10,West Ham
Premier League,2013.0,11,Norwich
Premier League,2013.0,12,Fulham
Premier League,2013.0,13,Stoke City
Premier League,2013.0,14,Southampton
Premier League,2013.0,15,Aston Villa
Premier League,2013.0,16,Newcastle
Premier League,2013.0,17,Sunderland
Premier League,2013.0,18,Wigan Athletic
Premier League,2013.0,19,Reading
Premier League,2013.0,20,QPR
Premier League,2012.0,1,Manchester City
Premier League,2012.0,2,Manchester United
Premier League,2012.0,3,Arsenal
Premier League,2012.0,4,Tottenham
Premier League,2012.0,5,Newcastle
Premier League,2012.0,6,Chelsea
Premier League,2012.0,7,Everton
Premier League,2012.0,8,Liverpool
Premier League,2012.0,9,Fulham
Premier League,2012.0,10,West Bromwich
Premier League,2012.0,11,Swansea
Premier League,2012.0,12,Norwich
Premier League,2012.0,13,Sunderland
Premier League,2012.0,14,Stoke City
Premier League,2012.0,15,Wigan Athletic
Premier League,2012.0,16,Aston Villa
Premier League,2012.0,17,QPR
Premier League,2012.0,18,Bolton
Premier League,2012.0,19,Blackburn
Premier League,2012.0,20,Wolves
Premier League,2011.0,1,Manchester United
Premier League,2011.0,2,Chelsea
Premier League,2011.0,3,Manchester City
Premier League,2011.0,4,Arsenal
Premier League,2011.0,5,Tottenham
Premier League,2011.0,6,Liverpool
Premier League,2011.0,7,Everton
Premier League,2011.0,8,Fulham
Premier League,2011.0,9,Aston Villa
Premier League,2011.0,10,Sunderland
Premier League,2011.0,11,West Bromwich
Premier League,2011.0,12,Newcastle
Premier League,2011.0,13,Stoke City
Premier League,2011.0,14,Bolton
Premier League,2011.0,15,Blackburn
Premier League,2011.0,16,Wigan Athletic
Premier League,2011.0,17,Wolves
Premier League,2011.0,18,Birmingham
Premier League,2011.0,19,Blackpool
Premier League,2011.0,20,West Ham
Premier League,2010.0,1,Chelsea
Premier League,2010.0,2,Manchester United
Premier League,2010.0,3,Arsenal
Premier League,2010.0,4,Tottenham
Premier League,2010.0,5,Manchester City
Premier League,2010.0,6,Aston Villa
Premier League,2010.0,7,Liverpool
Premier League,2010.0,8,Everton
Premier League,2010.0,9,Birmingham
Premier League,2010.0,10,Blackburn
Premier League,2010.0,11,Stoke City
Premier League,2010.0,12,Fulham
Premier League,2010.0,13,Sunderland
Premier League,2010.0,14,Bolton
Premier League,2010.0,15,Wolves
Premier League,2010.0,16,Wigan Athletic
Premier League,2010.0,17,West Ham
Premier League,2010.0,18,Burnley
Premier League,2010.0,19,Hull City
Premier League,2010.0,20,Portsmouth
Premier League,2009.0,1,Manchester United
Premier League,2009.0,2,Liverpool
Premier League,2009.0,3,Chelsea
Premier League,2009.0,4,Arsenal
Premier League,2009.0,5,Everton
Premier League,2009.0,6,Aston Villa
Premier League,2009.0,7,Fulham
Premier League,2009.0,8,Tottenham
Premier League,2009.0,9,West Ham
Premier League,2009.0,10,Manchester City
Premier League,2009.0,11,Wigan Athletic
Premier League,2009.0,12,Stoke City
Premier League,2009.0,13,Bolton
Premier League,2009.0,14,Portsmouth
Premier League,2009.0,15,Blackburn
Premier League,2009.0,16,Sunderland
Premier League,2009.0,17,Hull City
Premier League,2009.0,18,Newcastle
Premier League,2009.0,19,Middlesbrough
Premier League,2009.0,20,West Bromwich
Premier League,2008.0,1,Manchester United
Premier League,2008.0,2,Chelsea
Premier League,2008.0,3,Arsenal
Premier League,2008.0,4,Liverpool
Premier League,2008.0,5,Everton
Premier League,2008.0,6,Aston Villa
Premier League,2008.0,7,Blackburn
Premier League,2008.0,8,Portsmouth
Premier League,2008.0,9,Manchester City
Premier League,2008.0,10,West Ham
Premier League,2008.0,11,Tottenham
Premier League,2008.0,12,Newcastle
Premier League,2008.0,13,Middlesbrough
Premier League,2008.0,14,Wigan Athletic
Premier League,2008.0,15,Sunderland
Premier League,2008.0,16,Bolton
Premier League,2008.0,17,Fulham
Premier League,2008.0,18,Reading
Premier League,2008.0,19,Birmingham
Premier League,2008.0,20,Derby County
Premier League,2007.0,1,Manchester United
Premier League,2007.0,2,Chelsea
Premier League,2007.0,3,Liverpool
Premier League,2007.0,4,Arsenal
Premier League,2007.0,5,Tottenham
Premier League,2007.0,6,Everton
Premier League,2007.0,7,Bolton
Premier League,2007.0,8,Reading
Premier League,2007.0,9,Portsmouth
Premier League,2007.0,10,Blackburn
Premier League,2007.0,11,Aston Villa
Premier League,2007.0,12,Middlesbrough
Premier League,2007.0,13,Newcastle
Premier League,2007.0,14,Manchester City
Premier League,2007.0,15,West Ham
Premier League,2007.0,16,Fulham
Premier League,2007.0,17,Wigan Athletic
Premier League,2007.0,18,Sheffield United
Premier League,2007.0,19,Charlton Athletic
Premier League,2007.0,20,Watford
Premier League,2006.0,1,Chelsea
Premier League,2006.0,2,Manchester United
Premier League,2006.0,3,Liverpool
Premier League,2006.0,4,Arsenal
Premier League,2006.0,5,Tottenham
Premier League,2006.0,6,Blackburn
Premier League,2006.0,7,Newcastle
Premier League,2006.0,8,Bolton
Premier League,2006.0,9,West Ham
Premier League,2006.0,10,Wigan Athletic
Premier League,2006.0,11,Everton
Premier League,2006.0,12,Fulham
Premier League,2006.0,13,Charlton Athletic
Premier League,2006.0,14,Middlesbrough
Premier League,2006.0,15,Manchester City
Premier League,2006.0,16,Aston Villa
Premier League,2006.0,17,Portsmouth
Premier League,2006.0,18,Birmingham
Premier League,2006.0,19,West Bromwich
Premier League,2006.0,20,Sunderland
Premier League,2005.0,1,Chelsea
Premier League,2005.0,2,Arsenal
Premier League,2005.0,3,Manchester United
Premier League,2005.0,4,Everton
Premier League,2005.0,5,Liverpool
Premier League,2005.0,6,Bolton
Premier League,2005.0,7,Middlesbrough
Premier League,2005.0,8,Manchester City
Premier League,2005.0,9,Tottenham
Premier League,2005.0,10,Aston Villa
Premier League,2005.0,11,Charlton Athletic
Premier League,2005.0,12,Birmingham
Premier League,2005.0,13,Fulham
Premier League,2005.0,14,Newcastle
Premier League,2005.0,15,Blackburn
Premier League,2005.0,16,Portsmouth
Premier League,2005.0,17,West Bromwich
Premier League,2005.0,18,Crystal Palace
Premier League,2005.0,19,Norwich
Premier League,2005.0,20,Southampton
Premier League,2004.0,1,Arsenal
Premier League,2004.0,2,Chelsea
Premier League,2004.0,3,Manchester United
Premier League,2004.0,4,Liverpool
Premier League,2004.0,5,Newcastle
Premier League,2004.0,6,Aston Villa
Premier League,2004.0,7,Charlton Athletic
Premier League,2004.0,8,Bolton
Premier League,2004.0,9,Fulham
Premier League,2004.0,10,Birmingham
Premier League,2004.0,11,Middlesbrough
Premier League,2004.0,12,Southampton
Premier League,2004.0,13,Portsmouth
Premier League,2004.0,14,Tottenham
Premier League,2004.0,15,Blackburn
Premier League,2004.0,16,Manchester City
Premier League,2004.0,17,Everton
Premier League,2004.0,18,Leicester
Premier League,2004.0,19,Leeds United
Premier League,2004.0,20,Wolves
Premier League,2003.0,1,Manchester United
Premier League,2003.0,2,Arsenal
Premier League,2003.0,3,Newcastle
Premier League,2003.0,4,Chelsea
Premier League,2003.0,5,Liverpool
Premier League,2003.0,6,Blackburn
Premier League,2003.0,7,Everton
Premier League,2003.0,8,Southampton
Premier League,2003.0,9,Manchester City
Premier League,2003.0,10,Tottenham
Premier League,2003.0,11,Middlesbrough
Premier League,2003.0,12,Charlton Athletic
Premier League,2003.0,13,Birmingham
Premier League,2003.0,14,Fulham
Premier League,2003.0,15,Leeds United
Premier League,2003.0,16,Aston Villa
Premier League,2003.0,17,Bolton
Premier League,2003.0,18,West Ham
Premier League,2003.0,19,West Bromwich
Premier League,2003.0,20,Sunderland
Premier League,2002.0,1,Arsenal
Premier League,2002.0,2,Liverpool
Premier League,2002.0,3,Manchester United
Premier League,2002.0,4,Newcastle
Premier League,2002.0,5,Leeds United
Premier League,2002.0,6,Chelsea
Premier League,2002.0,7,West Ham
Premier League,2002.0,8,Aston Villa
Premier League,2002.0,9,Tottenham
Premier League,2002.0,10,Blackburn
Premier League,2002.0,11,Southampton
Premier League,2002.0,12,Middlesbrough
Premier League,2002.0,13,Fulham
Premier League,2002.0,14,Charlton Athletic
Premier League,2002.0,15,Everton
Premier League,2002.0,16,Bolton
Premier League,2002.0,17,Sunderland
Premier League,2002.0,18,Ipswich Town
Premier League,2002.0,19,Derby County
Premier League,2002.0,20,Leicester
Premier League,2001.0,1,Manchester United
Premier League,2001.0,2,Arsenal
Premier League,2001.0,3,Liverpool
Premier League,2001.0,4,Leeds United
Premier League,2001.0,5,Ipswich Town
Premier League,2001.0,6,Chelsea
Premier League,2001.0,7,Sunderland
Premier League,2001.0,8,Aston Villa
Premier League,2001.0,9,Charlton Athletic
Premier League,2001.0,10,Southampton
Premier League,2001.0,11,Newcastle
Premier League,2001.0,12,Tottenham
Premier League,2001.0,13,Leicester
Premier League,2001.0,14,Middlesbrough
Premier League,2001.0,15,West Ham
Premier League,2001.0,16,Everton
Premier League,2001.0,17,Derby County
Premier League,2001.0,18,Manchester City
Premier League,2001.0,19,Coventry
Premier League,2001.0,20,Bradford
Premier League,2000.0,1,Manchester United
Premier League,2000.0,2,Arsenal
Premier League,2000.0,3,Leeds United
Premier League,2000.0,4,Liverpool
Premier League,2000.0,5,Chelsea
Premier League,2000.0,6,Aston Villa
Premier League,2000.0,7,Sunderland
Premier League,2000.0,8,Leicester
Premier League,2000.0,9,West Ham
Premier League,2000.0,10,Tottenham
Premier League,2000.0,11,Newcastle
Premier League,2000.0,12,Middlesbrough
Premier League,2000.0,13,Everton
Premier League,2000.0,14,Coventry
Premier League,2000.0,15,Southampton
Premier League,2000.0,16,Derby County
Premier League,2000.0,17,Bradford
Premier League,2000.0,18,Wimbledon
Premier League,2000.0,19,Sheffield Wednesday
Premier League,2000.0,20,Watford
Premier League,1999.0,1,Manchester United
Premier League,1999.0,2,Arsenal
Premier League,1999.0,3,Chelsea
Premier League,1999.0,4,Leeds United
Premier League,1999.0,5,West Ham
Premier League,1999.0,6,Aston Villa
Premier League,1999.0,7,Liverpool
Premier League,1999.0,8,Derby County
Premier League,1999.0,9,Middlesbrough
Premier League,1999.0,10,Leicester
Premier League,1999.0,11,Tottenham
Premier League,1999.0,12,Sheffield Wednesday
Premier League,1999.0,13,Newcastle
Premier League,1999.0,14,Everton
Premier League,1999.0,15,Coventry
Premier League,1999.0,16,Wimbledon
Premier League,1999.0,17,Southampton
Premier League,1999.0,18,Charlton Athletic
Premier League,1999.0,19,Blackburn
Premier League,1999.0,20,Nottingham Forest
Premier League,1998.0,1,Arsenal
Premier League,1998.0,2,Manchester United
Premier League,1998.0,3,Liverpool
Premier League,1998.0,4,Chelsea
Premier League,1998.0,5,Leeds United
Premier League,1998.0,6,Blackburn
Premier League,1998.0,7,Aston Villa
Premier League,1998.0,8,West Ham
Premier League,1998.0,9,Derby County
Premier League,1998.0,10,Leicester
Premier League,1998.0,11,Coventry
Premier League,1998.0,12,Southampton
Premier League,1998.0,13,Newcastle
Premier League,1998.0,14,Tottenham
Premier League,1998.0,15,Wimbledon
Premier League,1998.0,16,Sheffield Wednesday
Premier League,1998.0,17,Everton
Premier League,1998.0,18,Bolton
Premier League,1998.0,19,Barnsley
Premier League,1998.0,20,Crystal Palace
Premier League,1997.0,1,Manchester United
Premier League,1997.0,2,Newcastle
Premier League,1997.0,3,Arsenal
Premier League,1997.0,4,Liverpool
Premier League,1997.0,5,Aston Villa
Premier League,1997.0,6,Chelsea
Premier League,1997.0,7,Sheffield Wednesday
Premier League,1997.0,8,Wimbledon
Premier League,1997.0,9,Leicester
Premier League,1997.0,10,Tottenham
Premier League,1997.0,11,Leeds United
Premier League,1997.0,12,Derby County
Premier League,1997.0,13,Blackburn
Premier League,1997.0,14,West Ham
Premier League,1997.0,15,Everton
Premier League,1997.0,16,Southampton
Premier League,1997.0,17,Coventry
Premier League,1997.0,18,Sunderland
Premier League,1997.0,19,Middlesbrough
Premier League,1997.0,20,Nottingham Forest
Premier League,1996.0,1,Manchester United
Premier League,1996.0,2,Newcastle
Premier League,1996.0,3,Liverpool
Premier League,1996.0,4,Aston Villa
Premier League,1996.0,5,Arsenal
Premier League,1996.0,6,Everton
Premier League,1996.0,7,Blackburn
Premier League,1996.0,8,Tottenham
Premier League,1996.0,9,Nottingham Forest
Premier League,1996.0,10,West Ham
Premier League,1996.0,11,Chelsea
Premier League,1996.0,12,Middlesbrough
Premier League,1996.0,13,Leeds United
Premier League,1996.0,14,Wimbledon
Premier League,1996.0,15,Sheffield Wednesday
Premier League,1996.0,16,Coventry
Premier League,1996.0,17,Southampton
Premier League,1996.0,18,Manchester City
Premier League,1996.0,19,QPR
Premier League,1996.0,20,Bolton
Premier League,1995.0,1,Blackburn
Premier League,1995.0,2,Manchester United
Premier League,1995.0,3,Nottingham Forest
Premier League,1995.0,4,Liverpool
Premier League,1995.0,5,Leeds United
Premier League,1995.0,6,Newcastle
Premier League,1995.0,7,Tottenham
Premier League,1995.0,8,QPR
Premier League,1995.0,9,Wimbledon
Premier League,1995.0,10,Southampton
Premier League,1995.0,11,Chelsea
Premier League,1995.0,12,Arsenal
Premier League,1995.0,13,Sheffield Wednesday
Premier League,1995.0,14,West Ham
Premier League,1995.0,15,Everton
Premier League,1995.0,16,Coventry
Premier League,1995.0,17,Manchester City
Premier League,1995.0,18,Aston Villa
Premier League,1995.0,19,Crystal Palace
Premier League,1995.0,20,Norwich
Premier League,1995.0,21,Leicester
Premier League,1995.0,22,Ipswich Town
Premier League,1994.0,1,Manchester United
Premier League,1994.0,2,Blackburn
Premier League,1994.0,3,Newcastle
Premier League,1994.0,4,Arsenal
Premier League,1994.0,5,Leeds United
Premier League,1994.0,6,Wimbledon
Premier League,1994.0,7,Sheffield Wednesday
Premier League,1994.0,8,Liverpool
Premier League,1994.0,9,QPR
Premier League,1994.0,10,Aston Villa
Premier League,1994.0,11,Coventry
Premier League,1994.0,12,Norwich
Premier League,1994.0,13,West Ham
Premier League,1994.0,14,Chelsea
Premier League,1994.0,15,Tottenham
Premier League,1994.0,16,Manchester City
Premier League,1994.0,17,Everton
Premier League,1994.0,18,Southampton
Premier League,1994.0,19,Ipswich Town
Premier League,1994.0,20,Sheffield United
Premier League,1994.0,21,Oldham
Premier League,1994.0,22,Swindon
Premier League,1993.0,1,Manchester United
Premier League,1993.0,2,Aston Villa
Premier League,1993.0,3,Norwich
Premier League,1993.0,4,Blackburn
Premier League,1993.0,5,QPR
Premier League,1993.0,6,Liverpool
Premier League,1993.0,7,Sheffield Wednesday
Premier League,1993.0,8,Tottenham
Premier League,1993.0,9,Manchester City
Premier League,1993.0,10,Arsenal
Premier League,1993.0,11,Chelsea
Premier League,1993.0,12,Wimbledon
Premier League,1993.0,13,Everton
Premier League,1993.0,14,Sheffield United
Premier League,1993.0,15,Coventry
Premier League,1993.0,16,Ipswich Town
Premier League,1993.0,17,Leeds United
Premier League,1993.0,18,Southampton
Premier League,1993.0,19,Oldham
Premier League,1993.0,20,Crystal Palace
Premier League,1993.0,21,Middlesbrough
Premier League,1993.0,22,Nottingham Forest
Premier League,1992.0,1,Leeds United
Premier League,1992.0,2,Manchester United
Premier League,1992.0,3,Sheffield Wednesday
Premier League,1992.0,4,Arsenal
Premier League,1992.0,5,Manchester City
Premier League,1992.0,6,Liverpool
Premier League,1992.0,7,Aston Villa
Premier League,1992.0,8,Nottingham Forest
Premier League,1992.0,9,Sheffield United
Premier League,1992.0,10,Crystal Palace
Premier League,1992.0,11,QPR
Premier League,1992.0,12,Everton
Premier League,1992.0,13,Wimbledon
Premier League,1992.0,14,Chelsea
Premier League,1992.0,15,Tottenham
Premier League,1992.0,16,Southampton
Premier League,1992.0,17,Oldham
Premier League,1992.0,18,Norwich
Premier League,1992.0,19,Coventry
Premier League,1992.0,20,Luton Town
Premier League,1992.0,21,Notts County
Premier League,1992.0,22,West Ham
Premier League,1991.0,1,Arsenal
Premier League,1991.0,2,Liverpool
Premier League,1991.0,3,Crystal Palace
Premier League,1991.0,4,Leeds United
Premier League,1991.0,5,Manchester City
Premier League,1991.0,6,Manchester United
Premier League,1991.0,7,Wimbledon
Premier League,1991.0,8,Nottingham Forest
Premier League,1991.0,9,Everton
Premier League,1991.0,10,Tottenham
Premier League,1991.0,11,Chelsea
Premier League,1991.0,12,QPR
Premier League,1991.0,13,Sheffield United
Premier League,1991.0,14,Southampton
Premier League,1991.0,15,Norwich
Premier League,1991.0,16,Coventry
Premier League,1991.0,17,Aston Villa
Premier League,1991.0,18,Luton Town
Premier League,1991.0,19,Sunderland
Premier League,1991.0,20,Derby County
Premier League,1990.0,1,Liverpool
Premier League,1990.0,2,Aston Villa
Premier League,1990.0,3,Tottenham
Premier League,1990.0,4,Arsenal
Premier League,1990.0,5,Chelsea
Premier League,1990.0,6,Everton
Premier League,1990.0,7,Southampton
Premier League,1990.0,8,Wimbledon
Premier League,1990.0,9,Nottingham Forest
Premier League,1990.0,10,Norwich
Premier League,1990.0,11,QPR
Premier League,1990.0,12,Coventry
Premier League,1990.0,13,Manchester United
Premier League,1990.0,14,Manchester City
Premier League,1990.0,15,Crystal Palace
Premier League,1990.0,16,Derby County
Premier League,1990.0,17,Luton Town
Premier League,1990.0,18,Sheffield Wednesday
Premier League,1990.0,19,Charlton Athletic
Premier League,1990.0,20,Millwall
Premier League,1989.0,1,Arsenal
Premier League,1989.0,2,Liverpool
Premier League,1989.0,3,Nottingham Forest
Premier League,1989.0,4,Norwich
Premier League,1989.0,5,Derby County
Premier League,1989.0,6,Tottenham
Premier League,1989.0,7,Coventry
Premier League,1989.0,8,Everton
Premier League,1989.0,9,QPR
Premier League,1989.0,10,Millwall
Premier League,1989.0,11,Manchester United
Premier League,1989.0,12,Wimbledon
Premier League,1989.0,13,Southampton
Premier League,1989.0,14,Charlton Athletic
Premier League,1989.0,15,Sheffield Wednesday
Premier League,1989.0,16,Luton Town
Premier League,1989.0,17,Aston Villa
Premier League,1989.0,18,Middlesbrough
Premier League,1989.0,19,West Ham
Premier League,1989.0,20,Newcastle
Premier League,1988.0,1,Liverpool
Premier League,1988.0,2,Manchester United
Premier League,1988.0,3,Nottingham Forest
Premier League,1988.0,4,Everton
Premier League,1988.0,5,QPR
Premier League,1988.0,6,Arsenal
Premier League,1988.0,7,Wimbledon
Premier League,1988.0,8,Newcastle
Premier League,1988.0,9,Luton Town
Premier League,1988.0,10,Coventry
Premier League,1988.0,11,Sheffield Wednesday
Premier League,1988.0,12,Southampton
Premier League,1988.0,13,Tottenham
Premier League,1988.0,14,Norwich
Premier League,1988.0,15,Derby County
Premier League,1988.0,16,West Ham
Premier League,1988.0,17,Charlton Athletic
Premier League,1988.0,18,Chelsea
Premier League,1988.0,19,Portsmouth
Premier League,1988.0,20,Watford
Premier League,1988.0,21,Oxford
Premier League,1987.0,1,Everton
Premier League,1987.0,2,Liverpool
Premier League,1987.0,3,Tottenham
Premier League,1987.0,4,Arsenal
Premier League,1987.0,5,Norwich
Premier League,1987.0,6,Wimbledon
Premier League,1987.0,7,Luton Town
Premier League,1987.0,8,Nottingham Forest
Premier League,1987.0,9,Watford
Premier League,1987.0,10,Coventry
Premier League,1987.0,11,Manchester United
Premier League,1987.0,12,Southampton
Premier League,1987.0,13,Sheffield Wednesday
Premier League,1987.0,14,Chelsea
Premier League,1987.0,15,West Ham
Premier League,1987.0,16,QPR
Premier League,1987.0,17,Newcastle
Premier League,1987.0,18,Oxford
Premier League,1987.0,19,Charlton Athletic
Premier League,1987.0,20,Leicester
Premier League,1987.0,21,Manchester City
Premier League,1987.0,22,Aston Villa
Premier League,1986.0,1,Liverpool
Premier League,1986.0,2,Everton
Premier League,1986.0,3,West Ham
Premier League,1986.0,4,Manchester United
Premier League,1986.0,5,Sheffield Wednesday
Premier League,1986.0,6,Chelsea
Premier League,1986.0,7,Arsenal
Premier League,1986.0,8,Nottingham Forest
Premier League,1986.0,9,Luton Town
Premier League,1986.0,10,Tottenham
Premier League,1986.0,11,Newcastle
Premier League,1986.0,12,Watford
Premier League,1986.0,13,QPR
Premier League,1986.0,14,Southampton
Premier League,1986.0,15,Manchester City
Premier League,1986.0,16,Aston Villa
Premier League,1986.0,17,Coventry
Premier League,1986.0,18,Oxford
Premier League,1986.0,19,Leicester
Premier League,1986.0,20,Ipswich Town
Premier League,1986.0,21,Birmingham
Premier League,1986.0,22,West Bromwich
Premier League,1985.0,1,Everton
Premier League,1985.0,2,Liverpool
Premier League,1985.0,3,Tottenham
